id,publicAddress,ensName,name,profilePicture,discussionThread,incentiveOptedIn,votingPower,discourseHandles,participationRate,participationRatePercent,totalParticipation,payment,bonusPoint,updated,snapshotVoting,onChainVoting,communicatingRationale,commentingProposal,securityCouncilVotePenalty,securityPenaltyBreakdown,votingPowerMultiplier,votingPowerAverage,votingPowerBreakdown,monthlyCalls,biweeklyCalls,delegateFeedback
25650,0x48c5f84f28459348a705e8f219c9ff9d9113460d,libellula.eth,Dragonfly,,https://forum.arbitrum.foundation/t/dragonfly-delegate-communication-thread/27011,FALSE,0,"[""dragonfly""]",11.25,75,56.25,2812.5,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-02T15:34:38.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-18T11:48:38.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-27T16:00:15.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-27T16:07:32.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":false,""post"":""https://forum.arbitrum.foundation/t/dragonfly-delegate-communication-thread/27011"",""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-02T15:40:25.000Z"",""rationale"":null},""# Establishing a DAO Events Budget for 2"":{""validRationale"":false,""post"":""https://forum.arbitrum.foundation/t/dragonfly-delegate-communication-thread/27011"",""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-02T15:43:05.000Z"",""rationale"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,[]
25636,0x0edb976ce9b3b08c7e0a20a89bf1bce0e5f99356,eventhorizonarbitrum.eth,,,https://forum.arbitrum.foundation/t/event-horizon-delegate-communication-thread/28574/2,FALSE,102315,"[""eventhorizondao""]",11.25,75,56.25,2812.5,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-06T22:59:09.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-20T22:59:14.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-27T12:59:07.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-28T23:59:19.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-13T22:59:14.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-13T21:59:13.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25645,0x2e3bef6830ae84bb4225d318f9f61b6b88c147bf,,Camelot,,,FALSE,12163560,"[""camelot""]",15.00,100,55.00,2750,0,,"{""score"":""15.00"",""tn"":4,""rn"":3}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-04T13:17:28.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-21T20:21:20.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":null},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-28T17:22:00.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-14T00:11:02.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-14T00:11:41.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25674,0x8b580433568e521ad351b92b98150c0c65ce69b7,mrjackalop.eth,,,,FALSE,11630,"[""danielo""]",13.80,92,53.80,2690,0,,"{""score"":""15.00"",""tn"":4,""rn"":3}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":null},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-20T23:42:31.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-23T00:28:13.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-29T18:06:14.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-07T12:17:06.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-07T12:18:34.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,[]
25664,0x72cb40a11781ff0149abb55a1adebe2407575030,ox.ytocin.eth,Oxytocin,,,FALSE,42739,[],12.45,83,42.45,2122.5,0,,"{""score"":""5.00"",""tn"":4,""rn"":1}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-04T16:36:59.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":null},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":null},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":null},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-04T16:37:51.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-04T16:38:12.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25655,0x5663d01d8109ddfc8aacf09fbe51f2d341bb3643,,Reverie,https://pbs.twimg.com/profile_images/1473064099374419968/EoNlqfEU_400x400.jpg,https://forum.arbitrum.foundation/t/reverie-delegate-communication-thread/28104,FALSE,8890708,"[""federico""]",11.25,75,36.25,1812.5,0,,"{""score"":""0.00"",""tn"":4,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":null},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":null},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":null},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":null},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-06T19:35:46.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-06T19:34:56.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25694,0xc37b40abdb939635068d3c5f13e7faf686f03b65,yabir.eth,,,,FALSE,87806,[],12.45,83,22.45,1122.5,0,,"{""score"":""10.00"",""tn"":4,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":null},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":null},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-26T12:01:30.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-26T12:01:52.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25652,0x4fd86a688f36ada5d6b7eb76bb88e570c9deec86,aranadigital-arb.eth,,,,FALSE,4292477,"[""aranadigital""]",0.00,0,15.00,750,0,,"{""score"":""15.00"",""tn"":4,""rn"":3}","{""score"":""0.00"",""tn"":2,""rn"":0}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":null},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-20T19:43:19.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-27T20:09:57.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-27T20:12:25.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25695,0xca5dbd9bc734de621cc5389a19ae1e713f20403b,,,,,FALSE,50000,"[""immutablelawyer""]",12.45,83,12.45,622.5,0,,"{""score"":""0.00"",""tn"":4,""rn"":0}","{""score"":""0.00"",""tn"":2,""rn"":0}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":null},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":null},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":null},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":null},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,[]
25665,0x79c4213a328e3b4f1d87b4953c14759399db25e2,gasgil.eth,,,,FALSE,2988476,"[""litocoen""]",0.00,0,0.00,0,0,,"{""score"":""0.00"",""tn"":4,""rn"":0}","{""score"":""0.00"",""tn"":2,""rn"":0}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":null},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":null},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":null},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":null},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,[]
