id,publicAddress,ensName,name,profilePicture,discussionThread,incentiveOptedIn,votingPower,discourseHandles,participationRate,participationRatePercent,totalParticipation,payment,bonusPoint,updated,snapshotVoting,onChainVoting,communicatingRationale,commentingProposal,securityCouncilVotePenalty,securityPenaltyBreakdown,votingPowerMultiplier,votingPowerAverage,votingPowerBreakdown,monthlyCalls,biweeklyCalls,delegateFeedback
49044,0x83b5ac8e7323ccb87aebedda78e0068bc6a5f0f8,juanrah.eth,JuanRah,https://i.postimg.cc/jjmTTJCk/unnamed.jpg,https://forum.arbitrum.foundation/t/juanrah-delegate-communication-thread/27395/1,FALSE,54,"[""juanrah""]",15.00,100.00,48.00,2400,0,manually,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-07-27T00:44:59.000Z"",""post"":null,""reason"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-06T19:20:36.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.8,17359,"[{""date"":1754006460,""amount"":20068.834729872164},{""date"":1754092860,""amount"":20068.834729872164},{""date"":1754179260,""amount"":20068.834729872164},{""date"":1754265660,""amount"":20068.834729872164},{""date"":1754352060,""amount"":20068.834729872164},{""date"":1754438460,""amount"":20068.834729872164},{""date"":1754524860,""amount"":20068.834729872164},{""date"":1754611260,""amount"":20068.834729872164},{""date"":1754697660,""amount"":20068.834729872164},{""date"":1754784060,""amount"":20068.834729872164},{""date"":1754870460,""amount"":20068.834729872164},{""date"":1754956860,""amount"":20068.834729872164},{""date"":1755043260,""amount"":20068.834729872164},{""date"":1755129660,""amount"":20068.834729872164},{""date"":1755216060,""amount"":20068.834729872164},{""date"":1755302460,""amount"":20068.834729872164},{""date"":1755388860,""amount"":20068.834729872164},{""date"":1755475260,""amount"":14068.834729872164},{""date"":1755561660,""amount"":14068.834729872164},{""date"":1755648060,""amount"":14068.834729872164},{""date"":1755734460,""amount"":14068.834729872164},{""date"":1755820860,""amount"":14068.834729872164},{""date"":1755907260,""amount"":14068.834729872164},{""date"":1755993660,""amount"":14068.834729872164},{""date"":1756080060,""amount"":14068.834729872164},{""date"":1756166460,""amount"":14068.834729872164},{""date"":1756252860,""amount"":14068.834729872164},{""date"":1756339260,""amount"":14068.834729872164},{""date"":1756425660,""amount"":14068.834729872164},{""date"":1756512060,""amount"":14068.834729872164},{""date"":1756598460,""amount"":14068.834729872164}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49623,0x1f3d3a7a9c548be39539b39d7400302753e20591,gov.blockful.eth,,,,FALSE,50923,[],12.00,80.00,45.60,2280,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-06T18:21:51.000Z"",""post"":""Tally"",""reason"":""https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-the-arbitrum-dao-y2-y3/29458/57?u=blockful"",""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-06T18:22:12.000Z"",""post"":""Tally"",""reason"":""https://forum.arbitrum.foundation/t/constitutional-register-boring-in-the-arbitrum-generic-custom-gateway/29206/39?u=blockful"",""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.800046731,50923,"[{""date"":1754006460,""amount"":50922.734696353684},{""date"":1754092860,""amount"":50922.734696353684},{""date"":1754179260,""amount"":50922.734696353684},{""date"":1754265660,""amount"":50922.734696353684},{""date"":1754352060,""amount"":50922.734696353684},{""date"":1754438460,""amount"":50922.734696353684},{""date"":1754524860,""amount"":50922.734696353684},{""date"":1754611260,""amount"":50922.734696353684},{""date"":1754697660,""amount"":50922.734696353684},{""date"":1754784060,""amount"":50922.734696353684},{""date"":1754870460,""amount"":50922.734696353684},{""date"":1754956860,""amount"":50922.734696353684},{""date"":1755043260,""amount"":50922.734696353684},{""date"":1755129660,""amount"":50922.734696353684},{""date"":1755216060,""amount"":50922.734696353684},{""date"":1755302460,""amount"":50922.734696353684},{""date"":1755388860,""amount"":50922.734696353684},{""date"":1755475260,""amount"":50922.734696353684},{""date"":1755561660,""amount"":50922.734696353684},{""date"":1755648060,""amount"":50922.734696353684},{""date"":1755734460,""amount"":50922.734696353684},{""date"":1755820860,""amount"":50922.734696353684},{""date"":1755907260,""amount"":50922.734696353684},{""date"":1755993660,""amount"":50922.734696353684},{""date"":1756080060,""amount"":50922.734696353684},{""date"":1756166460,""amount"":50922.734696353684},{""date"":1756252860,""amount"":50922.734696353684},{""date"":1756339260,""amount"":50922.734696353684},{""date"":1756425660,""amount"":50922.734696353684},{""date"":1756512060,""amount"":50922.734696353684},{""date"":1756598460,""amount"":50922.734696353684}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
50173,0xf3fe8c6c75be4afb2f8200fc77339abe4d7cff33,kuiqian.eth,kuiqian.eth 丰密,,https://forum.arbitrum.foundation/t/duokongcrypto-delegate-communication-thread/27480,FALSE,123631,"[""duokongcrypto""]",12.00,80.00,35.83,1791.5,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""12.50"",""tn"":2,""rn"":1}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null,""post"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-14T16:39:38.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.80516669,152048,"[{""date"":1754006460,""amount"":152685.75412139588},{""date"":1754092860,""amount"":152687.52965578795},{""date"":1754179260,""amount"":152688.00727861602},{""date"":1754265660,""amount"":152688.00727861602},{""date"":1754352060,""amount"":152671.48480730478},{""date"":1754438460,""amount"":152653.4848073048},{""date"":1754524860,""amount"":152585.16755993367},{""date"":1754611260,""amount"":152585.16755993367},{""date"":1754697660,""amount"":152470.6504812892},{""date"":1754784060,""amount"":152459.65260128916},{""date"":1754870460,""amount"":152424.75101576242},{""date"":1754956860,""amount"":152409.7509991978},{""date"":1755043260,""amount"":156555.51777601038},{""date"":1755129660,""amount"":152295.56110374484},{""date"":1755216060,""amount"":151615.5128776297},{""date"":1755302460,""amount"":151605.5128776297},{""date"":1755388860,""amount"":151605.5128776297},{""date"":1755475260,""amount"":151605.5128776297},{""date"":1755561660,""amount"":151612.00268004675},{""date"":1755648060,""amount"":151527.29610910628},{""date"":1755734460,""amount"":151527.29610910628},{""date"":1755820860,""amount"":151522.4849414058},{""date"":1755907260,""amount"":151518.16946587322},{""date"":1755993660,""amount"":151518.3558460788},{""date"":1756080060,""amount"":151498.74057944576},{""date"":1756166460,""amount"":151652.25787015687},{""date"":1756252860,""amount"":171676.38361769984},{""date"":1756339260,""amount"":150208.58578637012},{""date"":1756425660,""amount"":144374.0499740716},{""date"":1756512060,""amount"":144332.19230246363},{""date"":1756598460,""amount"":144237.3875538322}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49214,0x2dc3d62dff1b0996a4042502d37a3a75b9b7dd12,,LevelK,,,FALSE,51783,[],12.00,80.00,35.60,1780,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""12.50"",""tn"":2,""rn"":1}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-03T20:45:45.000Z"",""post"":null,""reason"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null,""post"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.800090273,51783,"[{""date"":1754006460,""amount"":51783.08540949004},{""date"":1754092860,""amount"":51783.08540949004},{""date"":1754179260,""amount"":51783.08540949004},{""date"":1754265660,""amount"":51783.08540949004},{""date"":1754352060,""amount"":51783.08540949004},{""date"":1754438460,""amount"":51783.08540949004},{""date"":1754524860,""amount"":51783.08540949004},{""date"":1754611260,""amount"":51783.08540949004},{""date"":1754697660,""amount"":51783.08540949004},{""date"":1754784060,""amount"":51783.08540949004},{""date"":1754870460,""amount"":51783.08540949004},{""date"":1754956860,""amount"":51783.08540949004},{""date"":1755043260,""amount"":51783.08540949004},{""date"":1755129660,""amount"":51783.08540949004},{""date"":1755216060,""amount"":51783.08540949004},{""date"":1755302460,""amount"":51783.08540949004},{""date"":1755388860,""amount"":51783.08540949004},{""date"":1755475260,""amount"":51783.08540949004},{""date"":1755561660,""amount"":51783.08540949004},{""date"":1755648060,""amount"":51783.08540949004},{""date"":1755734460,""amount"":51783.08540949004},{""date"":1755820860,""amount"":51783.08540949004},{""date"":1755907260,""amount"":51783.08540949004},{""date"":1755993660,""amount"":51783.08540949004},{""date"":1756080060,""amount"":51783.08540949004},{""date"":1756166460,""amount"":51783.08540949004},{""date"":1756252860,""amount"":51783.08540949004},{""date"":1756339260,""amount"":51783.08540949004},{""date"":1756425660,""amount"":51783.08540949004},{""date"":1756512060,""amount"":51783.08540949004},{""date"":1756598460,""amount"":51783.08540949004}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
50144,0x7b0befc5b043148cd7bd5cfeeef7bc63d28edec0,layer3xyz.eth,,,,FALSE,1264426,[],11.25,75.00,31.29,1564.5,0,automatically,"{""score"":""0.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":1,""rn"":1}","{""score"":""0.00"",""tn"":1,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-07-27T11:21:48.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.863132066,1296930,"[{""date"":1754006460,""amount"":1296861.9264530144},{""date"":1754092860,""amount"":1297246.9029474328},{""date"":1754179260,""amount"":1291174.504307588},{""date"":1754265660,""amount"":1291728.1261092061},{""date"":1754352060,""amount"":1288073.7891423777},{""date"":1754438460,""amount"":1296704.6150310969},{""date"":1754524860,""amount"":1297721.359474865},{""date"":1754611260,""amount"":1297721.359474865},{""date"":1754697660,""amount"":1297721.359474865},{""date"":1754784060,""amount"":1297721.359474865},{""date"":1754870460,""amount"":1297721.359474865},{""date"":1754956860,""amount"":1297721.359474865},{""date"":1755043260,""amount"":1297721.359474865},{""date"":1755129660,""amount"":1297721.359474865},{""date"":1755216060,""amount"":1297721.359474865},{""date"":1755302460,""amount"":1297721.359474865},{""date"":1755388860,""amount"":1297721.359474865},{""date"":1755475260,""amount"":1297721.359474865},{""date"":1755561660,""amount"":1297721.359474865},{""date"":1755648060,""amount"":1297721.359474865},{""date"":1755734460,""amount"":1297721.359474865},{""date"":1755820860,""amount"":1297721.359474865},{""date"":1755907260,""amount"":1297721.359474865},{""date"":1755993660,""amount"":1297721.359474865},{""date"":1756080060,""amount"":1297721.359474865},{""date"":1756166460,""amount"":1297721.359474865},{""date"":1756252860,""amount"":1297721.359474865},{""date"":1756339260,""amount"":1297721.359474865},{""date"":1756425660,""amount"":1297721.359474865},{""date"":1756512060,""amount"":1297721.359474865},{""date"":1756598460,""amount"":1297721.359474865}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
50143,0x7ae109a63ff4dc852e063a673b40bed85d22e585,calblockchain.eth,,,,FALSE,460665,[],11.25,75.00,29.84,1492,0,automatically,"{""score"":""0.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":1,""rn"":1}","{""score"":""0.00"",""tn"":1,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-02T00:22:03.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.823041561,505097,"[{""date"":1754006460,""amount"":505096.52530958276},{""date"":1754092860,""amount"":505096.52530958276},{""date"":1754179260,""amount"":505096.52530958276},{""date"":1754265660,""amount"":505096.52530958276},{""date"":1754352060,""amount"":505096.52530958276},{""date"":1754438460,""amount"":505096.52530958276},{""date"":1754524860,""amount"":505096.52530958276},{""date"":1754611260,""amount"":505096.52530958276},{""date"":1754697660,""amount"":505096.52530958276},{""date"":1754784060,""amount"":505096.52530958276},{""date"":1754870460,""amount"":505096.52530958276},{""date"":1754956860,""amount"":505096.52530958276},{""date"":1755043260,""amount"":505096.52530958276},{""date"":1755129660,""amount"":505096.52530958276},{""date"":1755216060,""amount"":505096.52530958276},{""date"":1755302460,""amount"":505096.52530958276},{""date"":1755388860,""amount"":505096.52530958276},{""date"":1755475260,""amount"":505096.52530958276},{""date"":1755561660,""amount"":505096.52530958276},{""date"":1755648060,""amount"":505096.52530958276},{""date"":1755734460,""amount"":505096.52530958276},{""date"":1755820860,""amount"":505096.52530958276},{""date"":1755907260,""amount"":505096.52530958276},{""date"":1755993660,""amount"":505096.52530958276},{""date"":1756080060,""amount"":505096.52530958276},{""date"":1756166460,""amount"":505096.52530958276},{""date"":1756252860,""amount"":505096.52530958276},{""date"":1756339260,""amount"":505096.52530958276},{""date"":1756425660,""amount"":505096.52530958276},{""date"":1756512060,""amount"":505096.52530958276},{""date"":1756598460,""amount"":505096.52530958276}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49534,0xeb13fd078ab234737cc8621be00f007ca35bb3c3,pedrobreuer.eth,,,,FALSE,581316,"[""pedrob""]",11.25,75.00,9.02,451,0,automatically,"{""score"":""0.00"",""tn"":0,""rn"":0}","{""score"":""0.00"",""tn"":1,""rn"":0}","{""score"":""0.00"",""tn"":1,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null,""post"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.801484472,79320,"[{""date"":1754006460,""amount"":75491.11827872519},{""date"":1754092860,""amount"":75491.11827872519},{""date"":1754179260,""amount"":79583.89827872519},{""date"":1754265660,""amount"":79583.89827872519},{""date"":1754352060,""amount"":79583.89827872519},{""date"":1754438460,""amount"":79583.89827872519},{""date"":1754524860,""amount"":79583.89827872519},{""date"":1754611260,""amount"":79583.89827872519},{""date"":1754697660,""amount"":79583.89827872519},{""date"":1754784060,""amount"":79583.89827872519},{""date"":1754870460,""amount"":79583.89827872519},{""date"":1754956860,""amount"":79583.89827872519},{""date"":1755043260,""amount"":79583.89827872519},{""date"":1755129660,""amount"":79583.89827872519},{""date"":1755216060,""amount"":79583.89827872519},{""date"":1755302460,""amount"":79583.89827872519},{""date"":1755388860,""amount"":79583.89827872519},{""date"":1755475260,""amount"":79583.89827872519},{""date"":1755561660,""amount"":79583.89827872519},{""date"":1755648060,""amount"":79583.89827872519},{""date"":1755734460,""amount"":79583.89827872519},{""date"":1755820860,""amount"":79583.89827872519},{""date"":1755907260,""amount"":79583.89827872519},{""date"":1755993660,""amount"":79583.89827872519},{""date"":1756080060,""amount"":79583.89827872519},{""date"":1756166460,""amount"":79583.89827872519},{""date"":1756252860,""amount"":79583.89827872519},{""date"":1756339260,""amount"":79583.89827872519},{""date"":1756425660,""amount"":79583.89827872519},{""date"":1756512060,""amount"":79583.89827872519},{""date"":1756598460,""amount"":79583.89827872519}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49512,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,ezr3al.eth,ezr3al.eth,,https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833,FALSE,22267,"[""ezr3al""]",11.25,75.00,9.00,450,0,manually,"{""score"":""0.00"",""tn"":0,""rn"":0}","{""score"":""0.00"",""tn"":1,""rn"":0}","{""score"":""0.00"",""tn"":1,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null,""post"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.800170572,53369,"[{""date"":1754006460,""amount"":53369.06907535739},{""date"":1754092860,""amount"":53369.06907535739},{""date"":1754179260,""amount"":53369.06907535739},{""date"":1754265660,""amount"":53369.06907535739},{""date"":1754352060,""amount"":53369.06907535739},{""date"":1754438460,""amount"":53369.06907535739},{""date"":1754524860,""amount"":53369.06907535739},{""date"":1754611260,""amount"":53369.06907535739},{""date"":1754697660,""amount"":53369.06907535739},{""date"":1754784060,""amount"":53369.06907535739},{""date"":1754870460,""amount"":53369.06907535739},{""date"":1754956860,""amount"":53369.06907535739},{""date"":1755043260,""amount"":53369.06907535739},{""date"":1755129660,""amount"":53369.06907535739},{""date"":1755216060,""amount"":53369.06907535739},{""date"":1755302460,""amount"":53369.06907535739},{""date"":1755388860,""amount"":53369.06907535739},{""date"":1755475260,""amount"":53369.06907535739},{""date"":1755561660,""amount"":53369.06907535739},{""date"":1755648060,""amount"":53369.06907535739},{""date"":1755734460,""amount"":53369.06907535739},{""date"":1755820860,""amount"":53369.06907535739},{""date"":1755907260,""amount"":53369.06907535739},{""date"":1755993660,""amount"":53369.06907535739},{""date"":1756080060,""amount"":53369.06907535739},{""date"":1756166460,""amount"":53369.06907535739},{""date"":1756252860,""amount"":53369.06907535739},{""date"":1756339260,""amount"":53369.06907535739},{""date"":1756425660,""amount"":53369.06907535739},{""date"":1756512060,""amount"":53369.06907535739},{""date"":1756598460,""amount"":53369.06907535739}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49514,0x9375efe798ecdaa889c10ee0bf66792121a154c2,,Bertani,,,FALSE,0,"[""bertani""]",11.25,75.00,9.00,450,0,manually,"{""score"":""0.00"",""tn"":0,""rn"":0}","{""score"":""0.00"",""tn"":1,""rn"":0}","{""score"":""0.00"",""tn"":1,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null,""post"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.8,20129,"[{""date"":1754006460,""amount"":52000},{""date"":1754092860,""amount"":52000},{""date"":1754179260,""amount"":52000},{""date"":1754265660,""amount"":52000},{""date"":1754352060,""amount"":52000},{""date"":1754438460,""amount"":52000},{""date"":1754524860,""amount"":52000},{""date"":1754611260,""amount"":52000},{""date"":1754697660,""amount"":52000},{""date"":1754784060,""amount"":52000},{""date"":1754870460,""amount"":52000},{""date"":1754956860,""amount"":52000},{""date"":1755043260,""amount"":0},{""date"":1755129660,""amount"":0},{""date"":1755216060,""amount"":0},{""date"":1755302460,""amount"":0},{""date"":1755388860,""amount"":0},{""date"":1755475260,""amount"":0},{""date"":1755561660,""amount"":0},{""date"":1755648060,""amount"":0},{""date"":1755734460,""amount"":0},{""date"":1755820860,""amount"":0},{""date"":1755907260,""amount"":0},{""date"":1755993660,""amount"":0},{""date"":1756080060,""amount"":0},{""date"":1756166460,""amount"":0},{""date"":1756252860,""amount"":0},{""date"":1756339260,""amount"":0},{""date"":1756425660,""amount"":0},{""date"":1756512060,""amount"":0},{""date"":1756598460,""amount"":0}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49018,0x0393931783b1d0ead3b8b0e0f44c1f23ec3c4af5,klausbrave.eth,Klaus Brave,,,FALSE,50508,"[""klausbrave""]",11.25,75.00,9.00,450,0,manually,"{""score"":""0.00"",""tn"":0,""rn"":0}","{""score"":""0.00"",""tn"":1,""rn"":0}","{""score"":""0.00"",""tn"":1,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":false,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":null,""post"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.80002572,50508,"[{""date"":1754006460,""amount"":50507.6715379708},{""date"":1754092860,""amount"":50507.6715379708},{""date"":1754179260,""amount"":50507.6715379708},{""date"":1754265660,""amount"":50507.6715379708},{""date"":1754352060,""amount"":50507.6715379708},{""date"":1754438460,""amount"":50507.6715379708},{""date"":1754524860,""amount"":50507.6715379708},{""date"":1754611260,""amount"":50507.6715379708},{""date"":1754697660,""amount"":50507.6715379708},{""date"":1754784060,""amount"":50507.6715379708},{""date"":1754870460,""amount"":50507.6715379708},{""date"":1754956860,""amount"":50507.6715379708},{""date"":1755043260,""amount"":50507.6715379708},{""date"":1755129660,""amount"":50507.6715379708},{""date"":1755216060,""amount"":50507.6715379708},{""date"":1755302460,""amount"":50507.6715379708},{""date"":1755388860,""amount"":50507.6715379708},{""date"":1755475260,""amount"":50507.6715379708},{""date"":1755561660,""amount"":50507.6715379708},{""date"":1755648060,""amount"":50507.6715379708},{""date"":1755734460,""amount"":50507.6715379708},{""date"":1755820860,""amount"":50507.6715379708},{""date"":1755907260,""amount"":50507.6715379708},{""date"":1755993660,""amount"":50507.6715379708},{""date"":1756080060,""amount"":50507.6715379708},{""date"":1756166460,""amount"":50507.6715379708},{""date"":1756252860,""amount"":50507.6715379708},{""date"":1756339260,""amount"":50507.6715379708},{""date"":1756425660,""amount"":50507.6715379708},{""date"":1756512060,""amount"":50507.6715379708},{""date"":1756598460,""amount"":50507.6715379708}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
