id,publicAddress,ensName,name,profilePicture,discussionThread,incentiveOptedIn,votingPower,discourseHandles,participationRate,participationRatePercent,totalParticipation,payment,bonusPoint,updated,snapshotVoting,onChainVoting,communicatingRationale,commentingProposal,securityCouncilVotePenalty,securityPenaltyBreakdown,votingPowerMultiplier,votingPowerAverage,votingPowerBreakdown,monthlyCalls,biweeklyCalls,delegateFeedback
14715,0x21b3b193b71680e2fafe40768c03a0fd305efa75,,Argonaut,,https://forum.arbitrum.foundation/t/argonaut-delegate-communication-thread/24722/90,FALSE,0,"[""argonaut""]",5.80,29,45.80,2290,0,,"{""score"":""15.00"",""tn"":12,""rn"":12}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14739,0x7b0befc5b043148cd7bd5cfeeef7bc63d28edec0,layer3xyz.eth,,,,FALSE,1264426,[],13.20,66,45.70,2285,0,,"{""score"":""7.50"",""tn"":12,""rn"":6}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14768,0xd4aa67f778bba2805bc122f18f3d61df59c7a542,whizwang.eth,,,,FALSE,2696197,"[""whizwang""]",2.60,13,40.52,2026,0,,"{""score"":""11.25"",""tn"":12,""rn"":9}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""1.67"",""tn"":15,""rn"":1,""breakdown"":{""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""not_posted"",""post"":null},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""not_posted"",""post"":null},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""not_posted"",""post"":null},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""not_posted"",""post"":null},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""not_posted"",""post"":null},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""not_posted"",""post"":null},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""not_posted"",""post"":null},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""not_posted"",""post"":null},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""not_posted"",""post"":null},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25371/23""},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""not_posted"",""post"":null},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14734,0x70fb66bd5d308d4655cb637ed21d4058e33467d5,,newze,,,FALSE,131884,"[""newze""]",14.80,74,39.80,1990,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
15998,0xca5dbd9bc734de621cc5389a19ae1e713f20403b,,,,,FALSE,50000,"[""immutablelawyer""]",1.60,8,39.52,1976,0,,"{""score"":""11.25"",""tn"":12,""rn"":9}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""1.67"",""tn"":15,""rn"":1,""breakdown"":{""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25093/2""},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""not_posted"",""post"":null},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""not_posted"",""post"":null},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""not_posted"",""post"":null},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""not_posted"",""post"":null},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""not_posted"",""post"":null},""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""not_posted"",""post"":null},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""not_posted"",""post"":null},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""not_posted"",""post"":null},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""not_posted"",""post"":null},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""not_posted"",""post"":null},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14769,0xd76acd17af7e8c44c0208eecbf3df68b7ee74192,,Caesar,,,FALSE,50143,[],5.80,29,38.30,1915,0,,"{""score"":""7.50"",""tn"":12,""rn"":6}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
15571,0x0a9eeddaa65546ad35d3f0ac9e6f09575e4c9297,woofi.eth,WOOFi.eth,,,FALSE,96811,"[""woofi""]",5.20,26,35.20,1760,0,,"{""score"":""5.00"",""tn"":12,""rn"":4}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""not_posted"",""post"":null},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""not_posted"",""post"":null},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""not_posted"",""post"":null},""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""not_posted"",""post"":null},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""not_posted"",""post"":null},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""not_posted"",""post"":null},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""not_posted"",""post"":null},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""not_posted"",""post"":null},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""not_posted"",""post"":null},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""not_posted"",""post"":null},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""not_posted"",""post"":null},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14736,0x731a4091f904d6269a3a929e2a06101b579f7c89,,,,,FALSE,19445,[],10.00,50,35.00,1750,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14776,0xf92f185abd9e00f56cb11b0b709029633d1e37b4,,,,,FALSE,10185905,[],9.00,45,34.42,1721,0,,"{""score"":""8.75"",""tn"":12,""rn"":7}","{""score"":""16.67"",""tn"":3,""rn"":2}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14757,0xb35659cbac913d5e4119f2af47fd490a45e2c826,eventhorizoncommunity.eth,,https://gov.gitcoin.co/user_avatar/gov.gitcoin.co/eventhorizondao/288/12530_2.png,,FALSE,34331,[],9.40,47,34.40,1720,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
15915,0xb4c064f466931b8d0f637654c916e3f203c46f13,,,,,FALSE,32904894,[],1.60,8,26.60,1330,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
17203,0x8b580433568e521ad351b92b98150c0c65ce69b7,mrjackalop.eth,,,,FALSE,11630,"[""danielo""]",1.60,8,26.19,1309.5,0,,"{""score"":""6.25"",""tn"":12,""rn"":5}","{""score"":""16.67"",""tn"":3,""rn"":2}","{""score"":""1.67"",""tn"":15,""rn"":1,""breakdown"":{""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""not_posted"",""post"":null},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""not_posted"",""post"":null},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""not_posted"",""post"":null},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""not_posted"",""post"":null},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""not_posted"",""post"":null},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""not_posted"",""post"":null},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""not_posted"",""post"":null},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25660/31""},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""not_posted"",""post"":null},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""not_posted"",""post"":null},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14737,0x79c4213a328e3b4f1d87b4953c14759399db25e2,gasgil.eth,,,,FALSE,2988476,"[""litocoen""]",4.20,21,20.03,1001.5,0,,"{""score"":""7.50"",""tn"":12,""rn"":6}","{""score"":""8.33"",""tn"":3,""rn"":1}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""not_posted"",""post"":null},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""not_posted"",""post"":null},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""not_posted"",""post"":null},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""not_posted"",""post"":null},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""not_posted"",""post"":null},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""not_posted"",""post"":null},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""not_posted"",""post"":null},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""not_posted"",""post"":null},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""not_posted"",""post"":null},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""not_posted"",""post"":null},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""not_posted"",""post"":null},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14746,0x9808e45c613eba00ba18fb3d314dc4d4712c4a85,,,,,FALSE,2299212,[],6.80,34,18.88,944,0,,"{""score"":""3.75"",""tn"":12,""rn"":3}","{""score"":""8.33"",""tn"":3,""rn"":1}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14773,0xf0ea58b65c82c48ce69f0abd68d178e7764c4ba2,lucky-s.eth,,,,FALSE,62907,[],16.80,84,16.80,840,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""0.00"",""tn"":3,""rn"":0}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14770,0xdb5781a835b60110298ff7205d8ef9678ff1f800,yoav.eth,,,,FALSE,14112492,[],6.80,34,16.38,819,0,,"{""score"":""1.25"",""tn"":12,""rn"":1}","{""score"":""8.33"",""tn"":3,""rn"":1}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14720,0x3d1846ea60001a3bc21438d76f3958422fe89adb,alphainsiders.eth,Alpha Insiders,https://pbs.twimg.com/profile_images/1578368265369395200/XxXe3vKd_400x400.png,,FALSE,341248,[],9.40,47,13.15,657.5,0,,"{""score"":""3.75"",""tn"":12,""rn"":3}","{""score"":""0.00"",""tn"":3,""rn"":0}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14738,0x7a45ee0be5c4bdc938a5f00a2aef393f46502d26,,LobbyFi (lobbyfi.xyz),https://images-ext-1.discordapp.net/external/u6Z9NDvtd8vzf2O4eYZElZzHh9B-A4kmVeP9czhpwYc/https/i.imgur.com/HThYDI4.png?format=webp&quality=lossless&width=638&height=600,,FALSE,11143581,"[""lobbyfi""]",1.00,5,13.08,654,0,,"{""score"":""3.75"",""tn"":12,""rn"":3}","{""score"":""8.33"",""tn"":3,""rn"":1}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14722,0x400e3ab48b2ccd2420ec04ba0ee9c94bb54a0b1c,powerkee.eth,,,,FALSE,78,[],11.00,55,11.00,550,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""0.00"",""tn"":3,""rn"":0}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14761,0xbbe98d590d7eb99f4a236587f2441826396053d3,,,,,FALSE,826335,[],9.00,45,9.00,450,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""0.00"",""tn"":3,""rn"":0}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14719,0x3070feeafd678751c29171bacd0042fb370dee00,cornellbc.eth,,,,FALSE,3095478,[],5.20,26,6.45,322.5,0,,"{""score"":""1.25"",""tn"":12,""rn"":1}","{""score"":""0.00"",""tn"":3,""rn"":0}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14707,0x0610623d8e9ac26bac3e53b9144d6e46d60691d1,,,https://pbs.twimg.com/profile_images/1524798074962464769/CHKnFgnm_400x400.png,,FALSE,119035,"[""dennison""]",6.40,32,6.40,320,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""0.00"",""tn"":3,""rn"":0}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14752,0xaafdd78af4f90ab649b94e5ef8430d27174a084c,tosdis.eth,,,,FALSE,56754,[],6.40,32,6.40,320,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""0.00"",""tn"":3,""rn"":0}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14765,0xc560d89d663b31110e164354c6377d8845ed4db3,basve.eth,,,,FALSE,37687,[],6.40,32,6.40,320,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""0.00"",""tn"":3,""rn"":0}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14713,0x190473b3071946df65306989972706a4c006a561,chainlinkgod.eth,,,,FALSE,2241471,[],5.80,29,5.80,290,0,,"{""score"":""0.00"",""tn"":12,""rn"":0}","{""score"":""0.00"",""tn"":3,""rn"":0}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
