id,publicAddress,ensName,name,profilePicture,discussionThread,incentiveOptedIn,votingPower,discourseHandles,participationRate,participationRatePercent,totalParticipation,payment,bonusPoint,updated,snapshotVoting,onChainVoting,communicatingRationale,commentingProposal,securityCouncilVotePenalty,securityPenaltyBreakdown,votingPowerMultiplier,votingPowerAverage,votingPowerBreakdown,monthlyCalls,biweeklyCalls,delegateFeedback
10316,0x70fb66bd5d308d4655cb637ed21d4058e33467d5,,newze,,,FALSE,131884,"[""newze""]",14.00,70,39.00,1950,0,,"{""score"":""0.00"",""tn"":13,""rn"":0}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
12473,0x21b3b193b71680e2fafe40768c03a0fd305efa75,,Argonaut,,https://forum.arbitrum.foundation/t/argonaut-delegate-communication-thread/24722/90,FALSE,0,"[""argonaut""]",3.60,18,38.98,1949,0,,"{""score"":""10.38"",""tn"":13,""rn"":9}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10947,0xd76acd17af7e8c44c0208eecbf3df68b7ee74192,,Caesar,,,FALSE,50143,[],4.80,24,37.88,1894,0,,"{""score"":""8.08"",""tn"":13,""rn"":7}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
11592,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,ezr3al.eth,ezr3al.eth,,https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833,FALSE,22267,"[""ezr3al""]",2.40,12,36.36,1818,0,,"{""score"":""8.08"",""tn"":13,""rn"":7}","{""score"":""16.67"",""tn"":6,""rn"":4}","{""score"":""9.21"",""tn"":19,""rn"":7,""breakdown"":{""0x285a0ef00fabce6e1d44b10ffff9fff5a30f62649339cfeded113e23bc58cdf1-https://forum.arbitrum.foundation/t/proposal-non-constitutional-set-up-a-sub-committee-for-the-security-services-subsidy-fund/23766"":{""status"":""not_posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0x4ad37b12ffe5c334e0c19113ac54222983e18d36a255fbde60e483592f35fc65-https://forum.arbitrum.foundation/t/aip-nova-fee-router-proposal-arbos-30/23310"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0x330ed0f609da63cf4b67b932ab0665a76e1c7d6a7789f3383339bad79c789d2b-https://forum.arbitrum.foundation/t/aip-activate-stylus-and-enable-next-gen-webassembly-smart-contracts-arbos-30/22970"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0x2f73825f375d59a5d3c8b05074e17140a4967e6ccb6fe20a58f836f865fcaae5-https://forum.arbitrum.foundation/t/aip-support-rip-7212-for-account-abstraction-wallets-arbos-30/23298"":{""status"":""not_posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0x991f18a73526fb5715b41e37f7460ced511c02cf3470d41cdaf97656c794406b-https://forum.arbitrum.foundation/t/step-program-manager-applications/23390"":{""status"":""not_posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0x09d16f8726f1f9a85bd6975587947a2cd7ce6bd438750d52866ae36207ac7ded-https://forum.arbitrum.foundation/t/non-constitutional-pilot-phase-arbitrum-venture-initiative/24247"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/24247/51""},""0x98a2b1eebda641b31d7d22a60708840ec7899157e00a4028f2e9f3030ddaf7a8-"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0x81cc53932edd0891c8f93a502a1ea929ba1ef1ebf76701663c52d5167b323a6d-"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0x9a4800da3ebd6792a59f02d70467fc6ae158ec2d3d1d941cf095a54cb7c7f0d5-"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0xa220a80bf17a91c1c67b2c9de430ba0349c5122413644e1df49d34d19c1413bb-"":{""status"":""not_posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0xb57f04ac3afb432ddbc7d4426f80bdca9191e56bee97cf5b7d9d55cd9fdf9752-https://forum.arbitrum.foundation/t/betting-on-builders-infinite-launchpad-proposal/24665"":{""status"":""not_posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0x2af945c5c65a4904e5c3f92be99aef47dc36aacfa2b64c61cf03e7f2a0a45b94-https://forum.arbitrum.foundation/t/non-constitutional-arbitrumhub-evolution-the-next-step-in-streamlining-information-access-and-raising-awareness-for-arbitrum-dao/24857?u=0x_buidler"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""# Front-end interface to force transacti"":{""status"":""not_posted"",""post"":null},""# ArbitrumDAO Contribution; Safeguarding"":{""status"":""not_posted"",""post"":null},""# Catalyze Gaming Ecosystem Growth on Ar"":{""status"":""not_posted"",""post"":null},""# Pilot Phase: M&A for Arbitrum DAO\nNon-"":{""status"":""not_posted"",""post"":null},""# Constitutional AIP - Security Council "":{""status"":""not_posted"",""post"":null},""0x4f6f6c1ba11de1122d5d5b8b098999610920fdc9c61a5e775ea09fbb4bdffc1b-"":{""status"":""not_posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""# Kwenta x Perennial: Arbitrum Onboardin"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10802,0xe3cbb8a8b1c35afcbfd0c220edacacf6b57dfff2,,Caesar,,,FALSE,50,[],4.20,21,34.26,1713,0,,"{""score"":""9.23"",""tn"":13,""rn"":8}","{""score"":""20.83"",""tn"":6,""rn"":5}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10318,0x731a4091f904d6269a3a929e2a06101b579f7c89,,,,,FALSE,19445,[],8.40,42,33.40,1670,0,,"{""score"":""0.00"",""tn"":13,""rn"":0}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10328,0xc37b40abdb939635068d3c5f13e7faf686f03b65,yabir.eth,,,,FALSE,87806,[],12.20,61,30.02,1501,0,,"{""score"":""1.15"",""tn"":13,""rn"":1}","{""score"":""16.67"",""tn"":6,""rn"":4}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10307,0x0610623d8e9ac26bac3e53b9144d6e46d60691d1,,,https://pbs.twimg.com/profile_images/1524798074962464769/CHKnFgnm_400x400.png,,FALSE,119035,"[""dennison""]",7.20,36,28.03,1401.5,0,,"{""score"":""0.00"",""tn"":13,""rn"":0}","{""score"":""20.83"",""tn"":6,""rn"":5}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10333,0xf92f185abd9e00f56cb11b0b709029633d1e37b4,,,,,FALSE,10185905,[],9.00,45,26.12,1306,0,,"{""score"":""4.62"",""tn"":13,""rn"":4}","{""score"":""12.50"",""tn"":6,""rn"":3}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10311,0x3d1846ea60001a3bc21438d76f3958422fe89adb,alphainsiders.eth,Alpha Insiders,https://pbs.twimg.com/profile_images/1578368265369395200/XxXe3vKd_400x400.png,,FALSE,341248,[],11.00,55,19.79,989.5,0,,"{""score"":""4.62"",""tn"":13,""rn"":4}","{""score"":""4.17"",""tn"":6,""rn"":1}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10322,0x9808e45c613eba00ba18fb3d314dc4d4712c4a85,,,,,FALSE,2299212,[],7.20,36,19.70,985,0,,"{""score"":""0.00"",""tn"":13,""rn"":0}","{""score"":""12.50"",""tn"":6,""rn"":3}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10321,0x8b37a5af68d315cf5a64097d96621f64b5502a22,aretagov.eth,,,https://forum.arbitrum.foundation/t/areta-delegate-thread/26376,FALSE,4282017,"[""sid_areta"",""bernard"",""chris_areta"",""areta""]",4.80,24,19.61,980.5,0,,"{""score"":""2.31"",""tn"":13,""rn"":2}","{""score"":""12.50"",""tn"":6,""rn"":3}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10331,0xdb5781a835b60110298ff7205d8ef9678ff1f800,yoav.eth,,,,FALSE,14112492,[],6.60,33,19.10,955,0,,"{""score"":""0.00"",""tn"":13,""rn"":0}","{""score"":""12.50"",""tn"":6,""rn"":3}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10651,0xe48c655276c23f1534ae2a87a2bf8a8a6585df70,ericwall.eth,Eric Wall,,,FALSE,3374577,[],4.80,24,17.30,865,0,,"{""score"":""0.00"",""tn"":13,""rn"":0}","{""score"":""12.50"",""tn"":6,""rn"":3}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10312,0x400e3ab48b2ccd2420ec04ba0ee9c94bb54a0b1c,powerkee.eth,,,,FALSE,78,[],12.80,64,12.80,640,0,,"{""score"":""0.00"",""tn"":13,""rn"":0}","{""score"":""0.00"",""tn"":6,""rn"":0}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
